3296	set(['193.178.154.0/23', '193.178.155.0/24', '193.178.154.0/24'])
6518	set(['194.213.56.0/22'])
6519	set(['199.181.112.0/24', '207.76.126.0/24', '207.76.112.0/24', '199.181.109.0/24', '199.181.111.0/24', '207.76.116.0/24', '207.76.125.0/24', '207.76.113.0/24', '207.76.115.0/24', '199.181.110.0/24', '207.76.123.0/24', '207.76.118.0/24', '207.76.127.0/24', '207.76.117.0/24'])
3297	set(['207.45.240.0/23'])
15590	set(['195.38.24.0/22'])
15021	set(['216.182.163.0/24', '64.94.83.0/24', '64.94.81.0/24', '64.94.82.0/24', '63.168.98.0/24', '63.251.96.0/24'])
10022	set(['202.14.23.0/24', '202.14.20.0/22', '202.14.20.0/24', '202.27.140.0/22', '202.27.250.0/24', '202.14.22.0/24', '202.14.21.0/24'])
15023	set(['216.176.27.0/24', '216.176.8.0/21', '209.213.140.0/22', '216.176.39.0/24', '209.213.136.0/22', '216.176.4.0/22', '216.176.2.0/24', '216.176.34.0/24', '216.176.28.0/23', '209.213.152.0/21', '209.213.128.0/21', '216.176.0.0/23', '209.213.144.0/21', '216.176.30.0/24'])
15024	set(['192.234.226.0/24', '207.139.193.0/24', '199.85.100.0/24', '204.138.113.0/24', '198.133.174.0/24', '209.47.206.0/24', '207.139.163.0/24', '199.85.119.0/24', '192.197.189.0/24', '207.139.204.0/24', '207.176.252.0/24', '192.75.213.0/24', '207.139.194.0/24', '216.95.157.0/24', '204.138.110.0/24', '209.167.246.0/24', '199.85.118.0/24', '207.34.1.0/24', '216.95.156.0/24', '199.71.252.0/24', '192.190.75.0/24', '209.167.74.0/24', '198.73.240.0/24', '209.167.75.0/24', '209.47.77.0/24'])
6517	set(['209.213.222.0/24', '66.54.210.0/24', '140.232.128.0/17', '66.7.129.0/24', '66.54.216.0/22', '209.213.218.0/24', '209.213.195.0/24', '66.7.162.0/24', '170.252.176.0/22', '209.120.128.0/21', '66.7.153.0/24', '66.7.182.0/23', '66.7.142.0/24', '66.7.134.0/24', '66.54.164.0/24', '66.54.200.0/21', '66.7.168.0/24', '66.54.242.0/23', '159.54.224.0/19', '209.213.192.0/24', '209.50.36.0/24', '66.7.141.0/24', '66.54.146.0/24', '66.54.226.0/24', '66.7.186.0/23', '66.54.157.0/24', '209.213.223.0/24', '66.7.148.0/24', '66.54.188.0/24', '66.54.148.0/24', '66.7.188.0/23', '204.137.15.0/24', '209.50.42.0/24', '66.7.133.0/24', '66.7.143.0/24', '209.213.210.0/24', '66.54.211.0/24', '206.208.39.0/24', '205.172.179.0/24', '66.54.156.0/24', '165.106.0.0/16', '209.213.194.0/24', '209.213.219.0/24', '66.7.170.0/24', '66.54.236.0/23', '66.54.176.0/21', '66.54.185.0/24', '192.43.218.0/24', '66.7.145.0/24', '209.50.32.0/24', '209.213.216.0/24', '66.7.172.0/24', '209.213.207.0/24', '66.54.186.0/24', '66.7.147.0/24', '66.54.187.0/24', '66.7.176.0/24', '66.54.220.0/22', '66.7.128.0/18', '66.54.189.0/24', '66.7.149.0/24', '209.50.34.0/24', '209.213.206.0/24', '209.203.160.0/21', '66.7.160.0/24', '209.213.208.0/24', '209.50.37.0/24', '66.54.147.0/24', '66.7.174.0/24', '66.7.132.0/24', '209.50.43.0/24', '66.54.166.0/24', '209.213.213.0/24', '66.54.160.0/22', '209.213.192.0/19', '66.7.171.0/24', '66.7.164.0/24', '66.54.224.0/23', '66.54.195.0/24', '66.7.155.0/24', '209.213.200.0/24', '204.30.121.0/24', '66.54.170.0/24', '140.232.0.0/17', '66.7.135.0/24', '209.50.44.0/24', '66.54.152.0/24', '199.66.10.0/24', '209.213.214.0/24', '209.50.35.0/24', '66.54.196.0/24', '66.7.156.0/24', '209.213.209.0/24', '66.54.198.0/24', '209.50.41.0/24', '66.7.130.0/24', '209.213.212.0/24', '66.7.178.0/24', '66.54.158.0/24', '130.58.0.0/16', '66.7.136.0/24', '209.50.47.0/24', '66.7.154.0/24', '66.54.194.0/24', '209.213.203.0/24', '66.54.209.0/24', '199.79.133.0/24', '209.213.204.0/24', '204.137.14.0/24', '66.54.192.0/24', '66.54.151.0/24', '66.7.191.0/24', '209.213.211.0/24', '66.7.184.0/23', '66.54.191.0/24', '209.50.45.0/24', '66.54.144.0/24', '66.54.184.0/24', '66.54.153.0/24', '66.7.139.0/24', '66.7.169.0/24', '66.7.173.0/24', '209.203.168.0/24', '66.54.159.0/24', '66.54.173.0/24', '209.203.170.0/24', '209.213.199.0/24', '66.54.149.0/24', '209.213.215.0/24', '66.54.154.0/24', '66.54.171.0/24', '66.54.193.0/24', '66.7.177.0/24', '209.213.201.0/24', '66.7.190.0/24', '66.54.150.0/24', '66.7.166.0/23', '66.7.157.0/24', '66.54.239.0/24', '66.54.197.0/24', '66.54.240.0/24', '66.54.168.0/23', '66.7.138.0/24', '209.50.32.0/19', '66.54.165.0/24', '66.7.163.0/24', '209.50.38.0/24', '66.54.155.0/24', '165.82.0.0/16', '66.54.128.0/18', '209.213.220.0/24', '66.7.161.0/24', '209.213.197.0/24', '66.54.212.0/24', '134.6.0.0/16', '209.50.46.0/24', '66.7.137.0/24', '66.7.179.0/24', '209.213.196.0/24', '158.184.128.0/17', '66.54.172.0/24', '209.50.39.0/24', '158.184.0.0/17', '158.184.0.0/16', '66.7.131.0/24', '209.50.40.0/24'])
15592	set(['194.149.244.0/24'])
10020	set(['61.122.96.0/20'])
8707	set(['212.45.64.0/19'])
3293	set(['195.225.0.0/20'])
15594	set(['217.10.64.0/20'])
3813	set(['163.239.0.0/17', '163.239.128.0/18'])
3810	set(['148.245.228.0/24', '148.203.199.0/24', '148.203.0.0/16', '148.203.196.0/24'])
3811	set(['198.6.114.0/23', '208.198.232.0/24', '208.200.40.0/22', '199.173.0.0/18', '208.246.208.0/24', '206.64.203.0/24', '208.210.32.0/20', '63.211.90.0/24', '209.123.85.0/24', '209.123.86.0/24', '206.137.244.0/22'])
3816	set(['200.21.0.0/18', '65.196.144.0/20', '200.21.128.0/18', '200.21.64.0/19', '200.21.192.0/18', '200.21.96.0/19'])
8705	set(['195.214.160.0/20', '195.214.128.0/19', '212.57.0.0/19', '195.214.184.0/22', '195.214.176.0/21', '195.214.190.0/23', '213.153.128.0/17'])
3814	set(['207.48.144.0/20', '199.171.16.0/22', '207.45.104.0/21', '206.152.80.0/21'])
3815	set(['207.40.37.0/24', '208.19.219.0/24', '204.248.162.0/24', '208.4.14.0/24', '208.19.216.0/24', '204.95.88.0/24', '208.19.218.0/24', '204.248.163.0/24', '208.19.217.0/24', '207.40.39.0/24', '208.4.15.0/24', '207.40.36.0/24', '205.243.100.0/24'])
8457	set(['195.72.32.0/19'])
8456	set(['193.140.208.0/21', '193.140.192.0/20'])
21685	set(['206.19.61.0/24'])
8452	set(['212.103.162.0/24', '212.103.182.0/24', '212.103.161.0/24', '212.103.184.0/24', '212.103.186.0/24', '212.103.185.0/24', '212.103.160.0/19', '212.103.165.0/24', '212.103.163.0/24', '212.103.160.0/24', '212.103.183.0/24', '212.103.166.0/24'])
8450	set(['143.93.160.0/19', '193.43.29.0/24', '193.30.18.0/24'])
8459	set(['195.114.160.0/24'])
8458	set(['212.0.163.0/24', '212.0.165.0/24', '212.0.166.0/24', '212.0.160.0/24', '212.0.164.0/24', '212.0.161.0/24', '212.0.162.0/24', '212.0.167.0/24'])
7540	set(['202.181.128.0/19', '202.181.216.0/21', '202.181.128.0/17', '202.181.192.0/18', '202.181.128.0/20', '202.181.136.0/21', '202.181.184.0/21', '202.181.144.0/20', '202.181.160.0/19'])
7542	set(['203.33.242.0/24', '203.166.224.0/19', '203.23.23.0/24', '202.139.8.0/21', '203.17.1.0/24', '203.42.192.0/21', '203.26.69.0/24'])
7543	set(['203.9.190.0/23', '203.57.20.0/24', '210.23.144.0/22', '210.23.142.0/23', '203.16.180.0/22', '203.8.1.0/24', '203.22.249.0/24', '203.12.236.0/22', '203.26.8.0/22', '203.21.122.0/24', '203.31.23.0/24', '203.23.43.0/24', '202.7.80.0/21', '210.23.154.0/23', '203.17.43.0/24', '203.30.50.0/24', '61.8.30.0/24', '203.17.167.0/24', '203.55.144.0/24', '203.21.134.0/24', '192.251.195.0/24', '203.12.97.0/24', '203.14.167.0/24', '203.62.148.0/22', '203.100.247.0/24', '203.27.51.0/24', '203.21.123.0/24', '203.18.38.0/24', '210.23.128.0/19', '203.24.66.0/24', '203.17.123.0/24', '203.12.236.0/24', '203.10.78.0/24', '203.29.184.0/24', '203.55.69.0/24', '203.25.178.0/24', '203.25.110.0/23', '203.25.148.0/24', '203.30.158.0/24', '203.62.150.0/24', '203.25.76.0/24', '203.34.217.0/24', '203.12.237.0/24', '203.27.1.0/24', '192.188.107.0/24', '203.27.69.0/24', '203.20.234.0/24', '203.9.151.0/24', '203.89.64.0/19', '203.32.135.0/24', '203.100.238.0/23', '61.8.0.0/19', '210.23.156.0/23', '203.12.238.0/24', '203.21.132.0/24', '203.0.124.0/22', '203.32.72.0/23', '203.8.174.0/24', '203.62.144.0/24', '203.100.224.0/19', '203.29.230.0/24', '203.13.220.0/23', '203.12.42.0/24', '203.4.192.0/21', '203.19.47.0/24', '203.17.40.0/21', '203.12.144.0/21', '203.143.224.0/19', '210.23.133.0/24', '203.16.182.0/23', '203.17.162.0/24', '203.15.68.0/24', '203.132.125.0/24', '203.28.147.0/24', '202.12.87.0/24', '203.24.150.0/24', '203.56.20.0/24', '202.7.64.0/19', '203.23.29.0/24', '203.100.232.0/24', '203.24.134.0/23', '203.34.151.0/24', '203.28.207.0/24', '203.33.191.0/24', '203.3.127.0/24', '203.12.239.0/24', '203.31.79.0/24', '203.19.157.0/24', '203.57.75.0/24', '203.2.228.0/24', '203.0.12.0/24', '203.21.150.0/23'])
7544	set(['202.189.0.0/18', '202.189.0.0/19'])
7545	set(['203.29.130.0/24', '203.58.20.0/24', '203.26.25.0/24', '203.13.168.0/24', '202.7.168.0/24', '203.29.128.0/19', '202.7.212.0/24', '203.213.0.0/19', '203.2.182.0/24', '203.58.19.0/24', '202.7.222.0/24', '203.29.157.0/24', '203.58.0.0/24', '203.58.185.0/24', '203.24.177.0/24', '203.29.138.0/24', '202.7.199.0/24', '203.17.115.0/24', '203.56.176.0/24', '203.36.15.0/24', '203.14.21.0/24', '203.12.166.0/24', '203.29.128.0/24', '203.29.11.0/24', '203.24.70.0/23', '203.29.26.0/24', '203.29.142.0/24', '202.7.169.0/24', '203.57.10.0/24', '202.7.174.0/24', '203.28.202.0/24', '203.26.31.0/24', '203.58.0.0/19', '203.24.133.0/24', '202.7.207.0/24', '203.12.167.0/24', '203.29.153.0/24', '202.7.182.0/24', '202.7.187.0/24', '202.7.193.0/24', '203.32.62.0/24', '203.4.161.0/24', '203.27.112.0/23', '203.56.231.0/24', '203.8.108.0/24', '203.29.129.0/24', '202.7.206.0/24', '202.22.162.0/24', '203.32.180.0/23', '203.58.7.0/24', '203.29.141.0/24', '203.58.17.0/24', '203.26.18.0/24', '203.16.8.0/24', '203.24.115.0/24', '202.7.188.0/24', '202.7.220.0/24', '203.58.18.0/24', '203.27.80.0/24', '203.29.151.0/24', '202.7.196.0/24', '203.213.0.0/24', '202.7.211.0/24', '203.33.40.0/24', '203.26.16.0/20', '203.20.128.0/22', '203.27.223.0/24', '203.213.2.0/24', '203.29.214.0/23', '203.29.159.0/24', '203.23.112.0/24', '202.147.128.0/19', '203.28.137.0/24', '202.7.164.0/24', '203.29.140.0/24', '202.7.189.0/24', '203.29.155.0/24', '202.22.160.0/24', '203.32.80.0/23', '203.55.196.0/24', '203.26.204.0/24', '203.29.139.0/24', '203.34.20.0/24', '203.23.113.0/24', '203.24.99.0/24', '203.22.107.0/24', '203.32.39.0/24', '203.29.2.0/24', '203.58.9.0/24', '203.30.235.0/24', '202.7.190.0/24', '203.19.254.0/24', '202.7.170.0/24', '203.25.187.0/24', '202.7.180.0/24', '203.16.36.0/24', '203.17.254.0/24', '203.4.182.0/23', '203.17.247.0/24', '202.7.198.0/24', '203.22.222.0/24', '203.29.134.0/24', '202.7.160.0/19', '202.7.214.0/24', '203.26.26.0/24', '203.23.187.0/24', '203.25.186.0/24', '202.7.192.0/19', '203.22.248.0/24', '203.29.152.0/24', '203.24.194.0/24', '203.24.137.0/24', '203.58.13.0/24', '203.34.86.0/24', '203.13.169.0/24', '61.12.34.0/24', '203.26.20.0/24', '203.29.27.0/24', '202.7.179.0/24', '202.7.167.0/24', '203.58.22.0/24', '203.26.23.0/24', '203.4.169.0/24', '203.34.50.0/24', '203.12.160.0/21', '203.29.156.0/24', '202.7.223.0/24', '203.29.150.0/24', '203.18.162.0/23', '202.7.219.0/24', '203.58.31.0/24', '203.26.28.0/24', '203.58.21.0/24', '202.7.191.0/24', '203.30.141.0/24', '203.26.29.0/24', '202.7.215.0/24', '203.29.28.0/24', '203.13.170.0/24', '203.58.24.0/24', '203.33.3.0/24', '203.29.132.0/24', '203.16.176.0/24', '203.34.185.0/24', '203.26.21.0/24', '203.213.32.0/19'])
16648	set(['12.37.238.0/23', '206.162.14.0/24', '12.37.232.64/26', '205.148.233.0/24'])
13852	set(['205.142.239.0/24', '205.142.238.0/24', '205.142.237.0/24', '205.142.236.0/24', '206.208.152.0/24'])
19349	set(['207.15.133.0/24', '216.189.29.0/24'])
19618	set(['63.161.116.0/23'])
19619	set(['198.181.140.0/24', '199.244.186.0/23'])
16136	set(['217.151.0.0/20'])
19617	set(['208.158.85.0/24'])
19614	set(['64.93.64.0/19'])
16643	set(['206.105.121.0/24', '205.245.94.0/23', '208.0.114.0/23', '208.31.208.0/23', '128.172.0.0/16', '208.22.76.0/22'])
16644	set(['63.145.203.0/24', '12.40.193.0/24'])
16645	set(['63.170.86.0/24'])
16646	set(['198.67.9.0/24', '65.198.118.0/24', '208.5.238.0/24'])
19343	set(['12.3.119.0/24', '63.84.74.0/24'])
12738	set(['212.85.64.0/19', '194.18.134.0/24'])
12739	set(['195.34.20.0/24'])
6161	set(['209.19.4.0/24', '165.137.0.0/16', '198.178.9.0/24', '209.19.5.0/24', '205.148.184.0/24', '198.178.8.0/24'])
12731	set(['195.88.42.0/24', '195.88.44.0/23', '195.88.146.0/24', '213.128.128.0/19', '195.88.17.0/24', '195.88.120.0/24', '195.88.123.0/24', '195.88.160.0/22', '195.211.34.0/23', '195.88.46.0/24', '195.211.99.0/24', '195.88.43.0/24', '195.88.10.0/23'])
6163	set(['203.177.3.0/24', '202.47.125.0/24', '61.9.74.0/24', '165.220.10.0/24', '61.9.78.0/24', '61.9.76.0/24', '61.9.75.0/24', '61.9.73.0/24', '208.160.224.0/19', '61.9.126.24/29', '208.142.142.0/24', '202.47.140.0/24', '64.70.56.0/23', '61.9.112.0/24', '202.150.64.0/19', '61.9.126.8/29', '61.9.126.0/29', '61.9.0.0/17', '206.151.136.0/22', '61.9.126.48/29', '208.142.144.0/21', '206.101.68.0/23', '207.0.112.0/20', '61.9.126.40/29', '61.9.126.56/29', '61.9.126.32/29', '207.0.114.0/24', '208.142.136.0/21', '202.47.132.0/23', '61.9.77.0/24'])
12733	set(['194.153.95.0/24', '194.153.97.0/24', '194.153.96.0/24', '194.153.88.0/21'])
12734	set(['151.91.0.0/16', '151.92.0.0/16', '193.70.226.0/23', '192.106.164.0/24', '193.42.2.0/23', '160.220.0.0/16'])
12735	set(['212.154.16.0/20', '212.154.64.0/18', '193.192.96.0/19'])
6167	set(['166.180.0.0/16', '198.223.0.0/16', '198.224.131.0/24', '166.142.0.0/16', '199.74.155.0/24', '198.224.129.0/24', '199.74.157.0/24', '166.143.0.0/16', '199.74.156.0/24', '199.74.153.0/24', '204.147.32.0/19', '199.224.32.0/19', '198.224.128.0/24', '199.74.154.0/24', '199.74.158.0/24', '199.223.96.0/20', '198.224.130.0/24', '166.144.0.0/16', '199.223.64.0/19', '166.141.0.0/16', '199.223.112.0/23', '166.152.0.0/16'])
10998	set(['209.65.18.0/24', '199.43.51.0/24', '199.43.32.0/24', '199.43.34.0/24', '209.65.17.0/24', '12.3.80.0/22', '204.146.165.0/24', '199.43.48.0/24', '209.65.16.0/24', '209.65.19.0/24', '199.43.35.0/24'])
10997	set(['198.180.160.0/22', '199.181.252.0/23'])
10994	set(['24.165.224.0/19', '24.27.224.0/20', '24.161.224.0/19', '65.35.64.0/19', '24.26.64.0/19', '24.27.192.0/19', '65.33.128.0/18', '65.35.128.0/17', '24.92.160.0/19', '24.164.32.0/19', '65.33.0.0/17', '65.34.64.0/18', '24.92.0.0/19', '24.26.96.0/19', '65.35.0.0/18', '24.95.224.0/19', '24.28.0.0/18', '24.26.32.0/19', '24.129.128.0/18', '65.34.48.0/20', '24.164.0.0/19', '24.94.96.0/19', '65.32.0.0/17', '24.94.128.0/19', '65.32.128.0/18', '65.34.0.0/20', '24.92.192.0/19', '65.34.16.0/20'])
10995	set(['170.201.0.0/16'])
10992	set(['200.49.80.0/23', '200.5.66.0/24', '200.41.138.0/23'])
10993	set(['192.171.112.0/24', '216.240.32.0/19', '204.130.184.0/24', '192.124.90.0/24', '192.150.103.0/24'])
10990	set(['216.172.138.0/24', '192.204.252.0/24'])
10991	set(['206.181.208.0/21', '205.244.158.0/24'])
7349	set(['216.27.0.0/18', '216.27.64.0/19'])
15461	set(['194.44.38.0/23'])
11411	set(['200.16.195.0/24', '200.61.54.0/23', '200.10.186.0/24', '200.61.48.0/20', '200.51.58.0/24', '200.61.56.0/23'])
12769	set(['194.153.100.0/24'])
12768	set(['212.33.224.0/19'])
9032	set(['213.184.128.0/19'])
8529	set(['212.72.7.0/24', '206.49.110.0/24', '212.72.8.0/21', '206.49.109.0/24', '212.72.0.0/21', '206.49.102.0/24', '206.49.101.0/24', '212.72.24.0/21', '209.58.12.0/24', '212.72.16.0/21'])
6132	set(['208.148.10.0/24', '204.253.226.0/24', '208.148.6.0/24', '199.171.57.0/24', '209.97.64.0/19', '205.230.66.0/24', '205.230.74.0/24'])
12762	set(['212.51.232.0/21', '212.51.224.0/21', '212.51.240.0/21'])
12761	set(['213.215.128.0/18', '212.31.224.0/19'])
12767	set(['212.67.64.0/19'])
14268	set(['208.161.203.0/24'])
12766	set(['193.187.196.0/22', '193.187.200.0/21', '193.187.208.0/22'])
17519	set(['192.188.84.0/24', '203.140.224.0/22'])
20850	set(['217.12.206.0/23'])
12850	set(['212.29.128.0/19'])
17513	set(['61.122.224.0/20'])
17512	set(['163.211.0.0/16'])
17511	set(['61.205.112.0/20', '61.195.96.0/19', '61.122.240.0/20', '61.205.0.0/20', '61.205.80.0/20', '61.205.96.0/20'])
17510	set(['133.158.0.0/16'])
17516	set(['132.222.0.0/16', '163.137.0.0/16'])
17515	set(['61.211.64.0/20', '61.211.80.0/22'])
17514	set(['157.205.0.0/16', '157.205.128.0/17'])
6402	set(['204.180.61.0/24', '204.86.200.0/21', '206.223.22.0/24', '207.7.19.0/24', '204.248.212.0/24', '204.86.208.0/21', '209.100.119.0/24', '204.128.254.0/24', '207.227.68.0/22', '207.227.68.0/23', '207.227.70.0/24', '207.7.18.0/24', '216.37.0.0/18', '209.100.116.0/22', '198.62.181.0/24', '204.180.33.0/24', '204.152.128.0/23', '209.224.152.0/21', '208.7.103.0/24', '207.227.71.0/24', '209.100.144.0/22', '209.100.144.0/21', '207.227.200.0/22', '216.37.8.0/23', '207.227.203.0/24', '205.144.120.0/24', '208.31.242.0/24', '204.248.209.0/24', '207.112.228.0/22'])
13469	set(['208.10.199.0/24', '208.24.210.0/24'])
4519	set(['199.223.150.0/24', '207.191.6.0/24', '207.191.0.0/17'])
10083	set(['203.33.71.0/24', '203.31.101.0/24', '203.57.78.0/23', '203.8.160.0/24'])
13463	set(['170.148.32.0/19', '170.148.0.0/16', '170.148.128.0/19', '170.148.64.0/19'])
4513	set(['204.107.183.0/24', '212.71.240.0/22', '209.10.128.0/20', '146.20.33.0/24', '192.86.7.0/24', '209.10.192.0/21', '209.10.200.0/22', '213.219.63.0/24', '209.11.192.0/19', '209.10.208.0/20', '212.71.224.0/22', '209.10.204.0/22', '209.208.128.0/17', '209.10.144.0/21', '199.79.194.0/24', '204.126.251.0/24', '209.10.168.0/21', '209.11.160.0/19', '209.11.8.0/21', '204.193.152.0/21', '213.219.0.0/18', '208.202.128.0/21', '213.52.128.0/17', '204.254.224.0/21', '213.52.128.0/19', '208.212.64.0/20', '198.51.141.0/24', '209.11.38.0/24', '205.234.16.0/21', '209.11.112.0/20', '209.10.64.0/19', '192.231.231.0/24', '209.10.24.0/21', '209.10.48.0/21', '209.10.14.0/23', '209.10.152.0/22', '209.11.0.0/22', '192.86.6.0/24', '64.39.96.0/20', '209.10.96.0/19', '209.11.160.0/21', '205.234.0.0/22', '209.10.160.0/21', '217.114.192.0/24', '213.178.128.0/19', '209.10.0.0/16', '209.10.224.0/20', '204.193.140.0/22', '209.11.16.0/20', '204.126.250.0/23', '204.107.104.0/24', '204.126.250.0/24', '209.11.4.0/22', '199.33.238.0/24', '192.86.9.0/24', '194.32.174.0/23', '204.193.128.0/19', '209.73.192.0/18', '209.11.128.0/19', '206.139.176.0/20', '209.10.156.0/22', '209.11.64.0/19', '209.10.0.0/19', '209.11.96.0/20', '192.86.8.0/24', '213.219.62.0/24', '199.184.162.0/24', '205.234.24.0/21', '209.10.16.0/22', '209.10.56.0/21', '212.71.252.0/22', '209.11.32.0/19', '199.26.225.0/24', '65.113.45.0/24', '205.234.0.0/19', '213.52.160.0/21', '209.10.176.0/20', '212.111.32.0/19', '209.10.32.0/20', '213.52.192.0/21', '209.10.240.0/20', '209.11.176.0/20', '209.11.216.0/21', '209.11.0.0/17'])
13461	set(['198.133.169.0/24'])
4511	set(['129.171.64.0/19', '129.171.238.0/24', '129.171.252.2/32', '129.171.252.7/32', '204.68.95.24/29', '129.171.52.0/24', '129.171.128.0/19', '192.111.123.0/24', '129.171.225.0/24', '129.171.252.4/32', '192.70.171.0/24', '129.171.231.0/24', '129.171.32.0/19', '199.242.231.0/24', '199.242.232.0/24', '129.171.51.0/24', '129.171.67.99/32', '129.171.96.0/19', '129.171.139.30/32', '204.68.64.0/19', '129.171.192.0/19', '129.171.89.0/24', '216.79.60.0/24', '129.171.252.10/32', '129.171.252.1/32', '129.171.160.0/19', '192.88.124.0/24', '129.171.252.6/32', '216.79.60.0/23', '199.242.233.0/24', '129.171.0.0/16', '129.171.252.5/32', '204.145.157.0/24', '129.171.0.0/19', '129.171.224.0/24', '129.171.202.0/24', '129.171.139.31/32', '129.171.139.8/32', '192.31.89.0/24'])
14269	set(['209.96.217.0/24'])
13465	set(['209.125.47.0/24', '216.206.52.0/24'])
4515	set(['204.107.117.0/24', '203.86.252.0/23', '202.2.48.0/22', '170.252.152.0/21', '202.78.252.0/22', '170.252.189.0/24', '206.219.47.0/24', '202.2.32.0/20', '152.103.0.0/16', '202.82.7.0/24', '196.12.69.0/24', '196.12.70.0/24', '192.193.71.0/24', '192.160.106.0/24', '202.40.171.0/24', '199.36.49.0/24', '196.12.72.0/24', '198.212.222.0/24'])
9429	set(['203.27.208.0/24', '203.7.132.0/22', '203.27.208.0/21', '203.19.120.0/21', '203.19.120.0/24', '203.7.132.0/24'])
11648	set(['157.254.0.0/16'])
8525	set(['195.54.160.0/19'])
11641	set(['208.243.0.0/23', '63.84.108.0/23'])
11640	set(['192.101.31.0/24', '199.108.66.0/24'])
11643	set(['216.33.9.0/24', '208.185.220.0/24', '216.33.252.0/23', '216.32.252.0/23', '216.33.244.0/22', '216.33.156.0/23', '208.184.252.0/22', '216.33.16.0/22', '216.32.114.0/24', '216.32.120.0/24', '208.185.222.0/23', '208.185.221.0/24', '209.1.128.0/24'])
8524	set(['208.160.128.0/21', '208.169.245.0/24', '208.159.7.0/24', '208.169.247.0/24', '208.169.244.0/24', '217.52.8.0/24', '208.169.246.0/24'])
9425	set(['203.176.64.0/19', '203.168.4.0/22', '202.61.84.0/23', '203.168.4.0/24', '202.90.128.0/19', '203.168.22.0/24', '203.176.75.0/24', '202.61.72.0/22', '202.61.80.0/22', '203.176.32.0/24', '202.61.68.0/22', '203.176.0.0/19', '202.61.76.0/22', '202.61.88.0/21', '202.61.76.0/24', '203.168.20.0/24', '203.168.17.0/24', '203.176.35.0/24', '202.61.64.0/22', '203.176.28.0/22', '203.176.24.0/22', '146.222.185.0/24', '146.222.186.0/24', '203.168.23.0/24', '203.168.12.0/22', '203.168.24.0/24', '203.168.16.0/24', '202.93.64.0/19', '203.168.16.0/22', '203.168.8.0/22', '146.222.233.0/24', '203.176.32.0/19', '146.222.195.0/24', '203.176.15.0/24', '203.168.21.0/24', '203.168.16.0/20', '203.168.0.0/24', '202.61.64.0/19', '203.168.0.0/22'])
11644	set(['200.227.0.0/16'])
11647	set(['205.211.164.0/23', '205.211.164.0/24', '206.51.23.0/24', '205.233.64.0/24', '206.130.91.0/24', '199.71.182.0/23', '205.210.248.0/24', '206.51.25.0/24', '198.235.180.0/22', '64.7.140.0/24', '204.225.48.0/24', '205.210.141.0/24', '206.130.87.0/24', '199.212.135.0/24', '199.246.36.0/24', '64.7.128.0/20', '199.212.134.0/24', '206.130.75.0/24', '206.12.246.0/24', '204.138.108.0/24', '192.139.233.0/24', '206.51.24.0/24', '205.211.165.0/24', '199.247.254.0/24', '199.246.37.0/24'])
11646	set(['204.233.32.0/23', '204.233.34.0/24', '199.240.179.0/24', '199.240.184.0/22', '198.243.69.0/24', '216.206.212.0/23', '216.206.211.0/24', '199.240.135.0/24', '199.240.180.0/22', '199.240.183.0/24'])
14784	set(['63.90.112.0/20'])
17772	set(['211.157.96.0/19'])
17770	set(['202.124.162.0/24', '202.124.160.0/20', '202.124.160.0/24'])
20852	set(['217.21.46.0/24'])
20669	set(['213.156.160.0/19'])
15464	set(['213.238.152.0/24', '213.238.151.0/24', '213.238.130.0/24', '213.238.136.0/21', '213.238.128.0/24', '213.238.158.0/24', '213.238.131.0/24', '213.238.156.0/22', '213.238.153.0/24', '213.238.150.0/24', '213.238.132.0/24', '213.238.134.0/23', '213.238.129.0/24', '213.238.144.0/22'])
20663	set(['213.154.160.0/19'])
20661	set(['217.174.224.0/24'])
20660	set(['194.125.244.0/23'])
20667	set(['212.0.118.0/24'])
11162	set(['207.41.41.0/24', '208.7.180.0/24', '208.7.192.0/20'])
10946	set(['198.78.58.0/24', '209.45.228.0/24', '209.45.209.0/24', '209.45.227.0/24', '192.216.1.0/24', '192.216.2.0/23', '192.216.28.0/23', '198.79.78.0/23', '192.216.27.0/24', '64.89.192.0/20', '63.169.53.0/24'])
20447	set(['207.78.67.0/24', '204.253.55.0/24', '207.78.65.0/24', '207.78.64.0/24', '207.78.66.0/24'])
20446	set(['66.128.2.0/24', '208.248.242.0/24'])
20445	set(['65.207.144.0/21', '12.153.100.0/22', '207.3.184.0/22'])
20443	set(['208.135.92.0/24'])
20553	set(['217.168.192.0/20'])
20913	set(['80.73.224.0/20'])
20912	set(['212.66.96.0/19'])
14292	set(['65.194.16.0/20', '63.68.160.0/21', '192.251.121.0/24', '66.109.96.0/20', '198.245.205.0/24', '63.118.136.0/21'])
15639	set(['213.166.70.0/24', '213.166.80.0/24', '213.166.78.0/24', '213.166.77.0/24', '213.166.79.0/24', '213.166.76.0/24'])
20552	set(['217.168.128.0/20'])
20919	set(['217.74.32.0/20'])
20918	set(['80.68.160.0/20'])
20448	set(['64.89.110.0/23'])
9025	set(['193.247.180.0/24'])
