7065	set(['209.204.128.0/19', '209.204.160.0/19', '209.148.112.0/21', '209.148.96.0/20', '199.79.160.0/23', '153.3.0.0/16', '208.201.224.0/19', '199.79.162.0/24', '64.142.0.0/20'])
7064	set(['209.151.208.0/22', '209.151.204.0/22', '209.151.216.0/22', '209.151.220.0/22', '209.151.196.0/22', '209.151.212.0/22', '209.151.192.0/22', '209.151.200.0/22'])
7063	set(['200.202.96.0/20'])
7062	set(['64.178.96.0/20', '216.169.160.0/19'])
7060	set(['12.161.68.0/22', '65.173.164.0/22'])
18621	set(['142.156.0.0/16'])
18625	set(['63.215.253.0/24'])
18626	set(['208.201.196.0/24', '208.218.1.0/24', '205.231.218.0/24'])
18627	set(['63.118.66.0/24', '12.8.9.0/24', '12.38.48.0/22'])
18628	set(['64.94.168.0/23'])
18629	set(['207.109.20.0/24', '63.144.116.0/24', '12.106.24.0/24', '208.254.155.0/24'])
15450	set(['194.69.248.0/22'])
15451	set(['193.27.48.0/21'])
12480	set(['194.120.173.0/24', '194.45.169.0/24', '192.129.35.0/24', '194.122.84.0/24', '194.121.203.0/24', '194.113.192.0/23', '194.45.22.0/24', '194.122.34.0/23', '194.76.193.0/24', '194.59.13.0/24', '194.172.58.0/24', '212.86.192.0/19', '194.120.231.0/24', '193.141.60.0/24', '194.121.100.0/23', '194.120.43.0/24', '194.113.240.0/23', '159.154.2.0/23', '194.121.110.0/23', '194.121.104.0/23'])
12481	set(['212.103.192.0/19'])
12486	set(['65.162.184.0/23', '195.94.5.0/24', '195.94.0.0/24', '195.94.3.0/24', '195.94.4.0/24', '195.94.8.0/24', '195.94.6.0/24', '63.171.18.0/23', '195.94.0.0/19', '195.94.7.0/24', '195.94.2.0/24', '195.94.1.0/24'])
8629	set(['195.28.32.0/19'])
15456	set(['62.116.128.0/19', '62.116.160.0/19'])
8159	set(['198.247.236.0/22', '199.223.148.0/24', '205.171.64.0/21', '199.240.142.0/23', '199.240.134.0/24', '199.240.132.0/23', '63.147.128.0/21', '158.247.0.0/16', '199.240.130.0/23'])
15458	set(['195.38.18.0/24', '195.38.16.0/23'])
8625	set(['195.58.64.0/19', '194.60.0.0/18'])
8626	set(['212.80.192.0/19'])
12489	set(['193.254.26.0/24', '193.254.24.0/23'])
8620	set(['195.28.96.0/19'])
8153	set(['47.237.0.0/16', '47.234.0.0/16', '47.248.0.0/16', '192.58.194.0/24', '192.84.159.0/24', '134.177.0.0/16', '47.100.0.0/14', '47.80.0.0/14', '47.162.0.0/16', '192.122.114.0/24', '192.122.129.0/24', '47.185.160.0/19', '47.249.128.0/18', '47.164.0.0/16', '47.164.0.0/15', '47.104.0.0/16', '47.128.0.0/13', '47.114.0.0/15', '47.8.0.0/14', '47.249.32.0/19', '137.117.224.0/19', '47.46.234.0/23', '47.47.240.0/21', '47.230.0.0/16', '47.65.0.0/16', '192.219.224.0/24', '192.135.215.0/24', '47.161.0.0/16', '47.211.0.0/16', '47.243.0.0/16', '47.184.0.0/14', '192.122.96.0/21', '192.7.1.0/24', '47.185.192.0/19', '47.16.0.0/14', '199.30.16.0/20', '199.242.52.0/22', '132.245.128.0/17', '192.32.0.0/16', '47.160.0.0/16', '47.140.0.0/14', '141.251.0.0/16', '47.166.0.0/16', '47.163.0.0/16', '47.249.0.0/16', '47.46.160.0/19', '131.147.0.0/16'])
15908	set(['193.41.40.0/24'])
8151	set(['200.66.125.0/24', '148.235.32.0/19', '200.34.194.0/24', '200.23.38.0/24', '196.3.54.0/24', '200.66.123.0/24', '192.100.194.0/24', '207.248.89.0/24', '200.23.176.0/24', '207.248.88.0/24', '200.23.241.0/24', '148.223.96.0/20', '200.38.128.0/19', '148.221.0.0/19', '200.33.16.0/24', '200.33.15.0/24', '148.221.96.0/19', '200.33.34.0/24', '200.57.48.0/20', '200.23.164.0/24', '148.221.32.0/19', '148.221.0.0/16', '200.23.105.0/24', '200.34.204.0/24', '192.100.221.0/24', '148.223.64.0/19', '192.100.213.0/24', '148.177.108.0/24', '200.65.160.0/19', '200.67.0.0/19', '148.223.192.0/19', '200.23.208.0/24', '148.222.0.0/16', '200.23.5.0/24', '148.248.250.0/24', '200.33.244.0/24', '200.66.160.0/19', '148.233.32.0/19', '200.23.185.0/24', '200.23.154.0/24', '200.64.64.0/18', '200.67.64.0/19', '207.248.128.0/19', '192.100.218.0/24', '200.65.224.0/19', '200.33.7.0/24', '192.100.172.0/24', '148.239.0.0/16', '207.249.32.0/19', '200.23.211.0/24', '200.23.113.0/24', '206.49.59.0/24', '148.211.0.0/16', '148.235.96.0/19', '200.64.192.0/19', '200.66.119.0/24', '200.4.128.0/20', '200.66.114.0/24', '200.38.152.0/24', '148.249.250.0/23', '200.15.28.0/24', '200.34.149.0/24', '200.33.245.0/24', '192.100.158.0/24', '200.33.60.0/24', '200.13.52.0/24', '207.248.88.0/22', '200.23.135.0/24', '200.23.150.0/24', '200.23.242.0/24', '148.235.0.0/16', '148.216.0.0/16', '200.33.122.0/24', '207.248.118.0/24', '148.235.0.0/19', '200.23.109.0/24', '148.233.96.0/19', '158.116.125.0/24', '200.13.111.0/24', '216.230.128.0/19', '200.23.210.0/24', '200.65.64.0/18', '200.23.155.0/24', '200.23.210.0/23', '200.53.224.0/20', '200.33.8.0/24', '148.233.128.0/18', '200.33.144.0/21', '200.33.20.0/24', '200.64.160.0/19', '200.66.192.0/20', '192.100.162.0/24', '200.23.177.0/24', '200.66.115.0/24', '200.23.112.0/24', '148.236.0.0/16', '200.66.128.0/17', '148.233.0.0/19', '148.233.0.0/16', '200.13.53.0/24', '200.36.229.0/24', '148.235.128.0/18', '148.221.128.0/18', '148.223.224.0/19', '200.64.128.0/19', '200.38.192.0/19', '200.23.66.0/24', '206.49.58.0/24', '200.36.28.0/22', '200.23.140.0/24', '200.34.56.0/22', '200.23.83.0/24', '200.33.36.0/24', '192.100.190.0/24', '207.248.90.0/24', '200.65.128.0/19', '148.233.64.0/19', '200.34.201.0/24', '148.230.0.0/16', '200.66.112.0/20', '200.64.224.0/19', '148.223.128.0/18', '200.33.68.0/24', '200.23.209.0/24', '200.64.0.0/16', '200.23.240.0/24', '200.33.170.0/24', '200.23.240.0/21', '140.148.0.0/16', '200.64.0.0/18', '200.33.49.0/24', '200.67.32.0/19', '148.235.64.0/19', '200.33.121.0/24', '192.100.164.0/24', '170.169.46.0/24', '132.254.96.0/21', '200.23.17.0/24', '168.255.0.0/16', '200.23.108.0/24', '200.16.35.0/24', '200.34.48.0/21', '200.66.240.0/20', '200.23.159.0/24', '200.67.0.0/16', '200.23.110.0/24', '207.248.91.0/24', '200.33.136.0/21', '200.34.223.0/24', '200.23.34.0/24', '200.65.0.0/18', '200.52.103.0/24', '200.23.120.0/24', '148.227.0.0/16', '200.33.240.0/22', '200.65.0.0/16', '200.66.128.0/19', '200.67.96.0/19', '200.39.219.0/24', '200.65.192.0/19', '200.23.16.0/24', '200.23.35.0/24', '192.100.165.0/24', '148.235.192.0/18', '200.67.192.0/18', '148.223.112.0/20', '200.33.30.0/24', '192.100.161.0/24', '207.248.119.0/24', '200.33.25.0/24', '142.131.250.0/24', '200.34.174.0/24', '200.23.137.0/24', '200.66.112.0/24', '200.23.132.0/24', '148.221.64.0/19', '148.233.192.0/18', '148.221.192.0/18', '192.100.170.0/24', '200.33.79.0/24', '200.34.32.0/20', '200.67.128.0/18', '200.66.224.0/20', '142.131.251.0/24', '200.66.208.0/20', '148.223.0.0/16', '200.36.32.0/19', '200.23.253.0/24', '148.223.0.0/18', '142.131.252.0/24', '200.23.134.0/24'])
18092	set(['219.103.112.0/20'])
18763	set(['216.241.244.0/24'])
12685	set(['212.76.160.0/19'])
18097	set(['219.105.32.0/20'])
12468	set(['212.28.160.0/19'])
7220	set(['207.1.65.0/24', '206.156.108.0/24'])
9988	set(['203.81.64.0/19'])
9989	set(['202.55.172.0/24', '146.215.65.0/24', '146.215.66.0/24', '202.79.192.0/20', '202.43.177.0/24', '202.141.191.0/24', '202.152.156.0/24', '202.138.247.0/24', '202.79.208.0/20', '203.188.252.0/22', '146.215.64.0/24', '202.79.192.0/19', '202.55.173.0/24', '202.43.176.0/24'])
9985	set(['202.139.108.0/23', '202.139.106.0/23'])
9982	set(['203.250.128.0/20', '203.247.208.0/22'])
17129	set(['204.17.223.0/24', '63.169.120.0/21', '66.218.192.0/20', '199.165.149.0/24', '63.168.117.0/24'])
9980	set(['202.30.193.0/24', '211.183.108.0/24', '211.242.21.0/24', '202.30.192.0/24', '211.183.107.0/24', '203.240.231.0/24', '210.111.27.0/24', '202.30.190.0/24', '211.183.106.0/24', '202.30.183.0/24', '211.61.247.0/24', '202.30.215.0/24', '211.242.20.0/24', '210.111.28.0/24', '202.30.206.0/24'])
9981	set(['211.48.23.0/24'])
14505	set(['208.249.10.0/24', '208.236.113.0/24', '63.74.245.0/24', '63.67.200.0/24', '63.85.245.0/24', '63.85.246.0/24', '204.251.214.0/24', '208.224.174.0/24', '63.85.244.0/24', '63.85.247.0/24', '216.49.160.0/20', '63.71.113.0/24', '63.160.87.0/24', '63.74.244.0/24'])
14507	set(['199.240.78.0/23', '63.84.114.0/24', '199.240.77.0/24', '199.240.158.0/23'])
14506	set(['64.247.192.0/20', '208.47.72.0/21', '63.85.124.0/22', '208.47.220.0/22', '198.73.82.0/24', '65.193.183.0/24', '65.193.176.0/22', '216.177.128.0/19'])
11021	set(['63.162.36.0/24', '206.105.172.0/24', '208.26.98.0/24', '208.33.40.0/24', '208.22.176.0/24', '208.27.200.0/24', '207.42.48.0/24', '208.33.38.0/23', '204.118.52.0/22'])
14500	set(['198.93.111.0/24', '192.216.72.0/24', '198.93.108.0/24', '192.216.74.0/24', '198.77.104.0/24', '192.216.73.0/24', '198.77.105.0/24', '198.93.109.0/24', '198.93.110.0/24', '198.77.106.0/24'])
14503	set(['66.179.38.0/23', '216.141.86.0/24', '216.141.87.0/24'])
11022	set(['208.49.89.0/24', '65.108.0.0/16', '216.147.0.0/17', '64.177.0.0/16', '209.239.32.0/19', '64.176.0.0/16', '208.56.0.0/16'])
23288	set(['209.120.191.0/24'])
412	set(['162.24.0.0/16'])
23280	set(['65.216.155.0/24', '208.44.157.0/24'])
23281	set(['206.170.172.0/24', '206.170.173.0/24', '207.105.162.0/24', '207.105.161.0/24', '207.105.160.0/24'])
23282	set(['161.213.128.0/17', '161.213.0.0/17'])
23283	set(['198.51.215.0/24', '199.38.133.0/24', '198.51.216.0/24', '192.104.244.0/24'])
23284	set(['208.20.53.0/24', '65.119.147.0/24'])
23285	set(['205.162.210.0/24', '65.241.44.0/24'])
19551	set(['204.229.224.0/22'])
11369	set(['208.217.166.0/24', '199.108.189.0/24', '208.217.167.0/24'])
11366	set(['198.62.86.0/24', '206.131.240.0/20', '206.131.224.0/21'])
11367	set(['196.12.189.0/24', '196.12.190.0/24', '196.12.178.0/24', '196.12.169.0/24', '196.12.182.0/24', '196.12.165.0/24', '196.12.168.0/24', '196.12.186.0/24', '196.12.185.0/24', '196.12.179.0/24', '196.12.160.0/24', '196.12.175.0/24', '196.12.172.0/24', '196.12.183.0/24', '196.12.164.0/24', '196.12.167.0/24', '196.12.176.0/24', '196.12.180.0/24', '196.12.170.0/24', '196.12.184.0/24', '196.12.191.0/24', '196.12.181.0/24', '196.12.171.0/24', '196.12.177.0/24', '196.12.174.0/24', '196.12.161.0/24', '196.12.162.0/24', '196.12.166.0/24', '196.12.163.0/24'])
11364	set(['67.17.189.0/24', '204.33.72.0/24', '208.208.91.0/24', '208.236.120.0/24'])
20628	set(['217.173.0.0/20'])
11363	set(['162.35.0.0/16', '192.240.0.0/20', '133.164.0.0/16'])
11360	set(['192.68.228.0/24', '192.147.16.0/24', '192.147.17.0/24', '192.67.78.0/24'])
12409	set(['212.94.203.0/24', '212.94.208.0/24', '212.94.200.0/24', '212.94.202.0/24', '212.94.201.0/24', '212.94.192.0/19'])
19178	set(['148.106.128.0/19'])
19173	set(['206.65.104.0/21'])
19170	set(['64.240.23.0/24', '64.240.20.0/24', '65.241.73.0/24', '64.240.21.0/24', '64.242.61.0/24', '64.242.59.0/24', '64.242.58.0/24', '64.240.22.0/24', '64.242.60.0/24'])
19177	set(['204.235.104.0/24', '204.235.96.0/21', '64.251.0.0/19'])
19176	set(['65.211.55.0/24', '63.81.146.0/24', '63.108.138.0/24', '63.108.137.0/24', '63.108.136.0/24'])
19175	set(['63.239.94.0/23', '207.203.149.0/24', '68.17.24.0/22', '208.46.11.0/24', '205.139.129.0/24'])
22339	set(['65.208.198.0/24', '63.239.127.0/24'])
22338	set(['216.52.236.0/24'])
7224	set(['207.171.176.0/20'])
3996	set(['199.164.64.0/18', '167.93.0.0/16', '169.139.192.0/19', '169.139.192.0/18', '204.193.0.0/19', '205.223.144.0/20', '216.79.118.0/24', '199.242.104.0/22', '199.242.110.0/24', '204.122.128.0/17', '199.242.94.0/24', '192.42.92.0/24', '168.213.0.0/16', '169.139.60.0/23', '199.242.96.0/21', '165.161.0.0/16', '169.139.0.0/16', '169.139.228.0/22', '205.223.160.0/19', '150.176.0.0/16', '199.242.64.0/20', '150.176.0.0/18', '143.88.0.0/16', '168.254.0.0/16', '169.139.0.0/18', '169.139.224.0/24', '208.60.168.0/24', '204.128.64.0/18', '205.172.42.0/24', '199.242.108.0/23', '150.104.224.0/19', '150.176.64.0/18', '168.184.0.0/16', '205.152.72.0/24', '207.203.56.0/22', '192.225.152.0/24', '207.203.212.0/22', '208.60.169.0/24', '169.139.64.0/18', '205.152.126.0/24', '150.176.128.0/18', '208.60.171.0/24', '169.139.128.0/18', '207.203.240.0/22', '208.60.170.0/24', '207.203.244.0/23', '204.78.64.0/18', '199.242.80.0/21', '199.242.92.0/23', '206.224.192.0/19', '199.242.88.0/22', '199.242.112.0/20', '205.172.40.0/23', '207.203.246.0/24', '150.176.192.0/18', '150.104.0.0/16', '168.221.0.0/16', '169.139.240.0/20', '204.145.32.0/24', '192.225.128.0/20', '192.225.144.0/21', '205.223.192.0/19'])
8807	set(['62.79.0.0/16', '212.54.64.0/19', '213.237.0.0/17'])
19281	set(['216.58.192.0/19'])
19280	set(['209.184.81.0/24'])
6977	set(['199.6.32.0/19', '198.182.175.0/24', '192.83.243.0/24', '207.17.172.0/22', '207.16.190.0/23', '198.204.87.0/24'])
22334	set(['205.139.23.0/24'])
19285	set(['65.203.47.0/24', '209.246.27.0/24'])
19284	set(['216.138.76.0/24', '216.138.125.0/24', '66.226.232.0/24', '216.138.127.0/24', '66.226.234.0/24', '216.138.104.0/23', '216.138.77.0/24', '66.226.204.0/22', '216.138.126.0/24', '66.226.233.0/24', '216.138.92.0/22'])
19287	set(['66.179.78.0/23', '66.179.13.0/24', '66.179.100.0/23', '66.179.16.0/23', '66.45.80.0/24', '66.45.41.0/24'])
19288	set(['66.45.54.0/23', '66.179.0.0/23', '199.33.217.0/24', '63.91.110.0/23', '66.179.32.0/22', '66.45.50.0/23', '216.183.107.0/24', '63.108.88.0/21', '63.102.224.0/22', '66.45.20.0/22', '66.45.42.0/24', '66.45.9.0/24'])
19826	set(['64.124.38.0/24'])
10182	set(['211.192.45.0/24'])
22441	set(['198.29.0.0/22'])
25137	set(['81.92.192.0/20'])
25130	set(['81.91.0.0/20'])
8928	set(['217.21.192.0/20', '212.23.32.0/19'])
25132	set(['193.201.198.0/23'])
25138	set(['193.0.236.0/24'])
25139	set(['62.56.224.0/21'])
15654	set(['213.143.128.0/19'])
22112	set(['65.201.223.0/24'])
22110	set(['207.40.91.0/24', '207.40.89.0/24', '206.229.235.0/24', '208.34.0.0/24', '207.40.92.0/24', '206.229.233.0/24', '207.40.90.0/24', '207.40.88.0/24'])
6688	set(['199.37.96.0/24'])
20893	set(['217.27.96.0/19'])
6686	set(['199.37.116.0/24', '202.55.143.0/24'])
2422	set(['132.227.0.0/16', '134.157.0.0/16', '195.98.252.0/24', '195.98.254.0/24', '145.238.0.0/16', '195.98.253.0/24', '163.173.0.0/16', '129.199.0.0/16', '194.57.221.0/24', '194.167.0.0/24'])
19825	set(['198.70.194.0/24', '198.70.195.0/24'])
19824	set(['209.58.224.0/20', '64.60.208.0/20'])
16835	set(['66.79.80.0/22', '216.166.224.0/20', '198.17.200.0/24', '216.166.208.0/21', '64.40.80.0/21', '64.40.64.0/21', '63.67.172.0/23', '208.241.20.0/24', '66.79.76.0/22', '63.67.174.0/24', '216.166.204.0/22'])
16834	set(['63.104.160.0/24'])
16833	set(['64.74.63.0/24'])
19820	set(['167.172.90.0/23', '167.172.211.0/24', '167.172.88.0/23', '167.172.212.0/24'])
16343	set(['81.16.128.0/20'])
16830	set(['209.44.73.0/24', '63.251.228.0/24'])
7845	set(['64.122.32.0/19', '64.122.64.0/19'])
7847	set(['198.10.49.0/24', '198.119.64.0/20', '198.119.6.0/24', '192.107.195.0/24', '169.154.128.0/17', '198.119.5.0/24', '198.119.7.0/24'])
19829	set(['64.164.232.0/24'])
